from,to,weight
4205,4168,0.26228251930883756
4168,4169,0.30416765222231235
4169,4207,0.2156271310945691
4207,4224,0.2540416672077868
4224,30272,0.15371840545244295
4224,4203,0.1642247936244383
30272,30273,0.14214419785786517
30273,30274,0.31906553104792046
30274,4254,1.0000451692011187
4254,1336,0.39026836258793185
4254,4243,0.42671384700922027
1336,9244,0.2720860390746151
9244,1356,0.1368692341070597
1356,1335,0.29610710009061364
1335,1334,0.5442473809739619
1334,2490,0.2873999069799335
1334,1355,0.349275377985577
2490,2474,0.2180872186622128
2490,1358,0.08506852627955072
10133,30258,0.515549036423222
1541,6913,3.2371405074748685
1541,1540,0.49317994076257554
1541,10133,0.47695057476890323
6913,6914,0.4268256525296124
6914,6915,0.3933228712704893
6915,6888,0.4391973566680847
6915,4210,0.08786807757121791
4210,4181,0.38039770493322167
4181,4202,0.39541035548292525
4202,4220,0.5498258447144623
4220,6880,0.21006004107480766
4220,4219,0.2658568340516837
6880,6883,0.4132485987278669
6883,6881,0.40812303072411954
6881,6882,0.3685459676554858
6881,4212,1.5103962106905775
4212,4205,0.43081171320308154
4212,7983,0.39168064868145885
7983,1542,0.45587652901980896
1542,1541,0.34566531234376224
99627,30241,0.1796834571531459
30241,6617,0.21138383106901376
6617,1354,0.21062921470793297
1354,4064,0.08860949419615509
1354,1326,0.12741957558293873
4064,4081,0.37192402093190924
4081,4073,0.4089893250023026
4073,4092,0.3886256599706526
4092,4051,0.3955432333819927
4051,30242,0.7746047689024086
4051,4077,0.4170169497283054
30242,30243,0.7053042738091755
30243,30244,0.3180131768652843
30244,30245,0.9232699736140685
30245,30246,0.27255703549005034
30246,6623,0.415003636199005
1540,1545,0.34084171232277005
1540,7914,0.25560428086033077
7914,7913,0.4710618618217029
7913,7912,0.3696370929955612
7912,7911,0.41088627437165387
7912,30247,0.48751172748348315
30247,99627,0.8487077135274363
1360,6188,0.1829417828007597
6188,2666,0.7562928350487684
6188,6206,0.44500503530509666
6188,1895,0.4239866141161159
1895,1893,0.3696923205950259
1893,1894,0.4420553175296765
1894,549,0.23741538733578388
549,1923,0.386138670335158
1923,1912,0.24936561959668382
1912,1920,0.29145468027539567
1920,1917,0.4876929522949709
1917,1922,0.40063885812530226
1922,1924,0.297558447569362
1924,744,0.4366331147239029
744,1978,0.3878088493315543
744,746,0.4096768745976138
744,3702,0.3606561796873474
1978,1958,0.40280340043501733
1958,5812,0.37631746165120217
1958,1974,0.40742934688234905
5812,5811,0.394669273421113
5811,1919,0.352945770219253
1919,1904,0.39919559118441034
1904,1910,0.4182365998524147
1910,1896,0.2081679652602387
1896,1897,0.388173561836066
1897,1903,0.19047208218800962
1903,1909,0.40632081719810886
1909,1902,0.4441890136940843
1902,1905,0.3660382673674939
1905,1913,0.43538481329339174
1913,1914,0.35878369110457015
1914,1900,0.4227940334741242
1900,1921,0.3810612618169993
1921,1911,0.4095450794643816
1911,1918,0.4045358915716322
1918,1907,0.42334838955398957
1907,1915,0.3950295646412658
1915,1926,0.23982183227435439
1926,1925,0.20563732458189793
1925,1899,0.3745598497950587
1899,1916,0.4153521776558132
1916,1908,0.46117864419892435
1908,1901,0.4070074109609927
1901,1898,0.37293968670708144
1898,1906,0.39993860638956524
1906,40108,0.39657783215993303
1906,5676,0.37377551210715104
5676,397,0.34223997276681106
397,396,0.45021546387828804
396,4030,0.3555941659468724
4030,4033,0.16965214636465514
4033,10272,0.2506026309089188
4033,3,0.26428810177041245
3,2296,0.3052657867147137
2296,395,0.1871159099518703
395,394,0.4012416690429285
394,40123,0.20317950816468885
394,398,0.47054036206362904
398,3628,0.26132286833402957
3628,3624,0.39064986918325395
3628,40128,0.5708585537402808
3624,3631,0.3450099429194305
3631,3620,0.46103830230751075
3620,3627,0.42800672046531985
3627,3637,0.42056835125801156
3637,3617,0.3601736382434497
3617,3618,0.28547745130320895
3618,3642,0.3312320912509287
3642,3636,0.25271983907130097
3636,3626,0.41088845393281753
3626,3639,0.39087251401830614
3639,3632,0.40510617628488244
3632,3641,0.39332136228157266
3641,3619,0.43247670960348955
3619,3635,0.38917781962385545
3635,3634,0.3995526004237474
3634,3623,0.39630922258124274
3623,3621,0.41913515872996976
3621,3629,0.4023113808861792
3629,3622,0.40665353239290225
3622,3644,0.2558150361667354
3644,7854,0.27373620189529846
7854,3630,0.2894372414394523
3630,3625,0.18913509570620374
3625,3645,0.39708287485803717
3645,563,0.22015905743984301
563,562,0.2853943329777554
562,3697,0.40130708656238745
3697,3707,0.4046501941240153
3707,5978,0.3064952468851328
3707,3702,0.38605670863610014
5978,5977,0.3085598924185246
5977,3643,0.483413387276041
5977,5972,0.5154049309443529
3643,3647,0.2870941829597462
3647,3638,0.4824592449700169
3638,3640,0.39362599327121234
3640,3633,0.4164499527316022
3633,3646,0.21855496659416324
3646,3615,0.3621373902359604
3615,3616,0.2605015312898564
3616,3614,0.422346188915468
3614,878,0.38434098383414894
878,9526,0.34623197384875
878,879,0.6359609940591566
9526,441,0.17850505687830237
7698,7875,0.28540502742951934
7875,7570,0.31336855465268515
7570,7500,0.4385145805139317
7500,7501,0.3079999863466499
7501,7502,0.2094530039922166
7502,1198,0.4705650827338567
1198,1203,0.3357899151068948
1203,1227,0.7253893853986544
1227,1228,0.3903384688148096
1228,1233,0.41110314042950835
1233,1241,0.3613440290264398
1241,1250,0.5523908150435005
1250,1251,0.27059559498385977
1251,1252,0.41188387707108703
1252,1254,0.3624600991139151
1254,9191,0.44594596675591736
9191,9192,0.4506247381592991
9192,4349,0.36435100312598884
4349,4352,0.3456476276425736
4352,4337,0.47388797850541947
4337,4329,0.5001904228685172
4329,4367,0.3009048056301126
4367,4374,0.38516571695082363
4374,4343,0.4110091300035954
4343,4345,0.3622343820936822
4345,4328,0.39420742922115204
4328,4382,0.44761582607116446
4382,4332,0.4013067750178068
4332,4373,0.4149954308329169
4373,4378,1.3631427439373285
4378,4368,1.5297437681491048
4368,4330,0.31536833560183714
4330,4359,0.4152304116539796
4359,4350,0.3943034540997143
4350,4346,0.4280086562393931
4346,4336,0.385520029903509
4336,4340,0.4082141481035669
4340,4383,0.3621322960054497
4383,4361,0.5204287482204407
4361,4338,0.4615512059808769
4338,4364,0.3351923472378716
4364,4360,0.3311896380976733
4360,4348,0.4838102017629858
4348,4363,0.4130040770413972
4363,4354,0.381938796105772
4354,4371,0.4263576892170459
4371,4339,0.3854994412964974
4339,4358,0.4105477925066165
4358,4357,0.40120386074603437
4357,4342,0.40654390808815144
4342,4341,0.3942939095004894
4341,4331,0.39095845910428406
4331,4334,0.420565036217248
4334,4335,0.43091810880685066
4335,4380,0.2050505860949398
4380,4353,0.17544747510550576
4353,4379,0.39874694556273726
4379,4365,0.425020746251336
4365,4347,0.401307290563481
4347,4372,0.3855181916998274
4372,4377,0.4166729922612889
4377,4362,0.36568793425019047
4362,4366,0.445945967129186
4366,4355,0.38096709099460374
4355,4370,0.804375327367367
4370,5636,0.397003587343203
5636,5635,0.25829625538828277
5635,5634,0.1581695017627744
5634,6595,0.39108162735493696
6595,6592,0.32786996599958274
6595,898,0.40887727807754715
898,890,0.3632548436895672
890,895,0.21449523462360848
895,4376,0.1566303327577373
895,449,0.5153401059007541
895,896,0.20740175093088095
4376,4993,0.3653849952193964
4376,449,0.4277699615820435
4993,4985,0.6682060304544305
4985,4977,0.22410386049162648
4977,4981,0.3614658578526561
4981,4987,0.38219911417522634
4987,4986,0.20687575670235078
4986,4996,0.34556447366167653
4996,4994,0.2777891305482931
4994,4991,0.27491606504078603
4991,4992,0.7763485941521503
4992,4983,0.30963138775452637
4983,4976,0.36458061644162465
4976,5449,0.3474780310844505
5449,5446,0.3196769877870307
5446,6363,0.5936360737978291
5446,7781,0.5510495006616032
5446,7782,0.524970646637518
7782,156,0.16715543445646075
156,148,0.37727212775921953
148,3256,0.38869652158796253
148,4980,0.3608489644063375
148,150,0.4381870908350796
4980,4995,0.3897306452142052
4995,4988,0.3870618970918033
4988,4998,0.315732292572833
4998,4990,0.5034980654356324
4990,4978,0.3888391590766751
4978,4999,0.4150103970827159
4999,4982,0.2990048602374265
4982,4997,0.29833646703057176
4997,20061,0.2356798618671257
20061,7964,0.4038745955795635
7964,4975,0.23132206999080057
4975,4989,0.14695349076295253
4989,4984,0.41922986206465435
4984,8079,0.34292262632672504
3258,3272,0.24613246885649329
3272,3266,0.5437959986197723
3266,20060,0.41178439654150706
20060,3255,0.41455422987190443
3255,3257,0.5193056325397597
3257,3269,0.3102494259504874
3269,3254,0.37494156887471797
3254,3267,0.4137800694271289
3267,3273,0.5165634073865193
3273,3263,0.2908843767732033
3263,3271,0.39452548063845616
3271,5449,0.3858642391963248
7781,156,0.19332005291731877
3256,3260,0.43716516112594483
3260,3259,0.36369531788910797
3259,3253,0.27907067588420525
3253,3268,0.7898884246515957
3268,3270,0.25971922877679554
3270,3261,0.6211712693263546
3261,3262,0.19339087578650024
3262,3274,0.46387167614851593
3274,3265,0.30344835808158593
3265,3275,0.16169220500262524
3275,2666,0.7620854021709578
2666,6136,0.5426140770771197
2666,6126,0.3276839140318622
6126,6125,0.20591430105622932
6125,50,0.763385230583047
6125,6134,0.5156682268264411
6134,5042,1.115416822000007
6134,2805,0.3949844545232178
6134,350,0.3217790154615527
350,347,0.36845383138027543
347,349,0.18623848378686278
349,2636,0.23516178583434635
2636,2659,0.4575237104443822
2659,2647,0.7790188684151842
2647,2638,0.27794072427858596
2638,2653,0.539121445486962
2653,2676,0.3131440542012645
2676,2661,0.4740159978682194
2661,2620,0.4246918143478634
2620,2674,0.40565166682224507
2674,2667,0.28931949063092316
2667,2644,0.5056438080766509
2644,2671,0.37583482508220717
2671,2675,0.4143316542624591
2675,2643,0.40431447900427187
2643,2630,0.44138186883220065
2630,2631,0.3839413276205368
2631,2649,0.4213483614342825
2649,2650,0.3816037674342621
2650,2628,0.4044314723132438
2628,2660,0.3998617215623709
2660,2646,0.3974216760177287
2646,2654,0.41322299244440375
2654,2637,0.4018636295678459
2637,2622,0.4497640588009687
2622,2655,0.3580190631744969
2655,2627,0.3505647197400654
2627,2652,0.4752233499181321
2652,2633,0.40671781641699367
2633,2645,0.21418070922028773
2645,2629,0.22219649200442926
2629,2625,0.40065518026515606
2625,2664,0.22775969705108584
2664,2635,0.23938183517108913
2635,2641,0.33340208135472826
2641,2651,0.43148008814950284
2651,2669,0.32139223014991436
2669,2670,0.4365229124962644
2670,7614,1.4058018565953267
7614,2663,1.477963412610487
2663,2658,0.39441609302579816
2658,2642,0.3964251944481468
2642,2624,0.3928475767760446
2624,2634,0.4592212021336165
2634,2632,0.3636808236718411
2632,2623,0.39552128961837196
2623,2656,0.4150096602809687
2656,2672,0.2589471991133529
2672,2639,0.2661846683680221
2639,2626,0.2835716971393212
2626,2621,0.4225922003788791
2621,2640,0.3759348753453618
2640,2648,0.34074976774740257
2648,1015,0.47257486849639413
1015,1019,0.4265636154883012
1019,1022,0.38627997764576355
1022,1023,0.41111227582008353
1023,1102,0.43644179426999613
1102,1109,0.4019856029192741
1109,1110,0.37506063813201407
1110,1121,0.3867562624008743
1121,1124,0.38742601820047556
1124,1125,0.7678496587328554
1125,1155,0.33356180210593234
1155,7503,0.49439196804016977
7503,7504,0.18568137954816816
7504,7505,0.30354972734770447
7505,7506,0.43906884790574635
7506,7878,0.345325714011907
7878,1375,0.30867076173054353
7824,7825,0.2969315137753834
7825,7826,0.49626773072604624
7826,7823,0.3672503516496057
7823,2603,0.43237114599379944
2603,2604,0.37292642075343424
2604,2600,0.4003057627525085
2600,2609,0.5147443539049209
2600,6268,0.438220067903618
2609,1089,0.2611556990751494
1089,7778,0.6627432389555667
1089,156,0.8144431333649801
1089,7775,0.6432623851794718
7778,2575,0.7023629436367773
2575,2590,0.4381547080856032
2590,2582,0.35823306298929347
2582,2591,0.899465096767745
2591,2607,0.4294802530655605
2607,2573,0.4521928372181954
2573,2599,0.3535589535879441
2599,2614,0.2695102670550682
2614,2576,0.14861256543347814
2576,2611,0.26753946016623864
2611,48,0.8876616195852521
1822,1821,0.21678358293869693
1821,8984,0.5698755289323759
1821,1809,0.3861022583252663
8984,6595,0.2974560496120998
8984,2805,0.31804088367919237
6592,2584,0.41003794094969565
2584,2601,0.41922936692478224
2601,2615,0.3715108562200399
2615,2618,0.44538963119686154
2618,2598,0.37240513901816946
2598,2583,0.4069585593334258
2583,2606,0.3929353595936486
2606,2605,0.4140192177927971
2605,2580,0.36875571387732914
2580,2597,0.4497418056172325
2597,2589,0.48365312843654906
2589,2588,0.33043426632373374
2588,2587,0.4119254450436218
2587,2579,0.3853707631696349
2579,2612,0.41679212239745134
2612,2578,0.41445004134139884
2578,2610,0.3882848798720498
2610,2593,0.3909614988185116
2593,2617,0.1519534006948198
2617,2594,0.29789108747327125
2594,2574,0.3816091839430755
2574,2602,0.380825346123901
2602,2592,0.40442375263592045
2592,2619,0.37225279356248586
2619,2586,0.4479504093672831
2586,2613,0.3773862593376336
2613,2596,0.3605829297333855
2596,2585,0.45608957990044546
2585,2595,0.4196843343424697
2595,2581,0.4768974716693142
2581,2577,0.34142052028170156
2577,2608,0.3636810721677369
2608,1246,0.4002886999656571
1246,1232,0.4716458238950996
1232,320,0.3021057086255854
320,6243,0.38937863880286344
320,9,0.44210481448172556
320,20,0.4221139501337632
320,983,0.396753656495024
320,10142,0.37068851531981145
9,6536,0.5649181484082791
6536,6526,0.26728274181060413
6526,6534,0.5314345950729152
6526,4303,0.4819514457941304
4303,4324,0.4685446549146425
4324,4298,0.3460929060096579
4298,4325,0.3592337939039312
4325,4313,0.45964088304968526
4313,4306,0.4250309380985184
4306,4322,0.3150508936283009
4322,4312,0.4645518100274848
4312,4307,0.4427309254612257
4307,4314,0.37180766658577574
4314,4309,0.4048693708283281
4309,4316,0.3972993059903017
4316,4297,0.40909939180282745
4297,4317,0.33395848527438504
4317,4311,0.5085330528006101
4311,4302,0.361454815579608
4302,4299,0.42658420521053586
4299,4304,0.28855737804891446
4304,4300,0.49070587624765877
4300,4319,0.4267708519671499
4319,4308,0.4293665918728642
4308,4301,0.43099140093920457
4301,4315,0.3634082995602006
4315,4326,0.3260864566958155
4326,4318,0.5541873994131642
4318,4327,0.34172026118063886
4327,4305,0.3834580956353888
4305,7692,0.40473073623718336
7692,4310,0.43988922132947417
4310,4323,0.2204328451183939
4323,4321,0.5349750407820413
4321,4320,0.20398204999750444
4320,1304,0.2663871345462482
1304,1306,0.16116846760833708
1306,20055,0.3676683351097817
20055,3781,0.27073416344232853
3781,59,0.5890857520122261
4968,4966,0.9167175314358834
4966,4955,0.35413308193447984
4955,4965,0.13024592448249228
4965,4971,0.17121754246451382
4971,4956,0.3680409969297922
4956,4953,0.21551289619734185
4953,4963,0.3586837205717715
4963,4964,0.37672733791836555
4964,4957,0.9242539671095176
4957,4958,0.35455379583637486
4958,1089,0.42518778146636554
7775,4954,0.7190294002989429
4954,4969,0.3110946763497398
4969,4959,0.5165226462904747
4959,4961,0.3416487325353778
4961,4960,0.453326133055765
4960,7691,0.3598099972654305
7691,4962,0.4486345333829143
4962,4972,0.3051278711010942
4972,1011,0.5368116426573352
536,805,0.5226939203242859
536,6039,0.4895167912070303
6039,3940,0.38936629647912985
6039,6038,0.41419459484355975
3940,536,0.3557022125699074
3940,3927,0.35374363796710906
3927,3921,0.45377700210531186
3921,3912,0.4016468808063123
3912,3909,0.4275814181962121
3909,3908,0.355931852605316
3908,3933,0.40976721331687044
3933,3937,0.39460250803661634
3937,3920,0.4287036341897256
3920,3929,0.3897219526834484
3929,3907,0.4231257500571897
3907,3922,0.40089046974259757
3922,3939,0.42827983588800267
3939,3917,0.376613187280045
3917,3936,0.41545629881401985
3936,3924,0.366365220909942
3924,3910,0.4753864581016145
3910,3913,0.7715229861889883
3913,3915,0.44316313541092556
3915,3935,0.4525137300744901
3935,3943,0.20829309789798067
3943,9457,4.077992795530933
3943,3708,4.38070023767982
3708,3677,0.2869048880355409
3677,3692,0.4095840338516026
3692,3696,0.18520799005675312
3696,3693,0.4194651399673469
3693,3684,0.3887330213614134
3684,3695,0.39997368575316555
3695,3688,0.4125530488021459
3688,3700,0.3932980667847097
3700,3678,0.42201301607941993
3678,3701,0.42914507634317095
3701,3691,0.37459975553969305
3691,3682,0.39340662768370216
3682,252,0.38327328140502304
3682,3679,0.4229031121991863
3679,3686,0.3866150985656307
3686,3680,0.41066642428047473
3680,3685,0.39140620956622085
3685,3706,0.18189945901669252
3706,3687,0.25526106178043956
3687,3681,0.4068751218615194
3681,3697,0.4075427284373878
3702,3704,0.3644600246848359
3704,3694,0.5011608980903264
3694,3698,0.31481317709009926
3698,3689,0.4117316267068357
3689,3705,0.4773715899836094
3705,3699,0.33641212892891775
3699,3690,0.1721071748296741
3690,3683,0.2154224555058342
3683,3703,0.4092233598266099
3703,4862,0.3278625434344031
4862,4853,0.8227623564524995
4853,4854,0.19169236571311946
4854,4850,0.2721145651286855
4850,9112,0.38551158589860957
9112,4855,0.20816746851417336
4855,4863,0.6024629179829137
4863,4860,0.27151338844597567
4860,4852,1.0687417832746968
4852,4867,0.2887790400271375
4867,4849,0.5260384477039262
4849,4864,0.3776168563785679
4864,4856,0.41578590465095067
4856,4859,0.3931852854055888
4859,4858,0.3790322456771519
4858,4847,0.4252008198227378
4847,4861,0.4209226405122822
4861,4851,0.3994291400867215
4851,4848,0.4269264395871395
4848,7961,0.39575313951129754
7961,4857,0.4174607709159494
4857,4866,0.3140322972896859
4866,5610,0.43940885857933987
5610,5609,0.3989665257340661
5609,7962,0.251683125894706
7962,7963,0.37813719209078084
7963,8079,0.5806730964308192
8079,8080,0.2982607095188586
8080,9178,0.33788636308006664
7827,7999,0.6624652758400654
7999,8000,0.5951274831745302
8000,8001,0.3700484510004058
8001,8002,0.2508458967348425
8002,8003,0.3541449796469072
8003,8004,0.41744813188706187
8004,8005,0.4087117551624782
8005,8006,0.3922991492187024
8006,3157,0.43917168483621494
3157,3172,0.37616786680920256
3172,3169,0.40554410615148556
3169,3156,0.41934424053870184
3156,3166,0.4604372643555558
3166,3167,0.32696647988221256
3167,3165,0.44350552353639056
3165,3170,0.4053177178825391
3170,3158,0.38254146256423915
3158,3163,0.4142340944993158
3163,3160,0.3987468057890683
3160,3168,1.0601882388921167
3168,3173,0.25136080100923813
3173,3164,0.6055626125660076
3164,9111,0.18508099338908912
9111,3159,0.4293091103586567
3159,3161,0.5087367219425928
3161,3162,0.6513431633257969
3162,1979,0.47517872950261897
1979,1959,0.3867275245483717
1959,1966,0.18524087129082406
1966,1976,0.24911651837465712
1976,1982,0.5333095157877605
1982,1965,0.26107915584601854
1965,1975,0.36113858797541726
1975,1971,0.3988601675752998
1971,1954,0.5115137428460964
1954,1978,0.3004044066402265
1974,1981,0.22998608671758558
1981,1963,0.5855541289794126
1963,1984,0.18746432102307065
1984,1961,0.21662900203629745
1961,1956,0.4311519396920155
1956,1962,0.39219052847034364
1962,1955,0.397802251193038
1955,1957,0.4074796664595052
1957,1968,0.3986560131405379
1968,1985,0.30748360860136587
1985,1953,0.4917055562806643
1985,5417,0.4595451378347245
1953,1977,0.3897314044525931
1977,1964,0.4013085774813857
1964,1972,0.41489074106206647
1972,1960,0.4017544531711981
1960,1970,0.4234616300941935
1970,1973,0.36493246579482286
1973,1969,0.2433894398882577
1969,1983,0.31754838309452094
1983,9281,0.22539133069267833
9281,9458,0.3557718621734458
9458,2174,4.027519169973382
2174,2208,0.24212699709467853
2208,658,0.10121781127906287
2208,7733,0.18925049666746557
7733,7734,0.3509308088946768
7734,2181,0.43147450575642676
2181,2179,0.8016174936331754
2179,2207,0.3745522251111613
2207,2199,0.44260633423934165
2199,2184,0.38731656290873245
2184,2201,0.430491798060109
2201,2188,0.4185719562815731
2188,2176,0.3996390792747749
2176,2192,0.40478111589041255
2192,2186,0.42705311517063743
2186,2202,0.3715820451410062
2202,2196,0.42323963697702455
2196,2177,0.39120753111612006
2177,2178,0.38333436105453356
2178,2180,0.39258608129351946
2180,2187,0.45663301199895245
2187,536,0.342131714382574
770,744,0.6664791045031727
770,782,0.19461711257323777
9183,8073,1.1310073675364738
9183,8053,0.8550618302209241
8053,8054,0.37103349198665087
8054,8055,0.420584898781589
8055,8056,0.5984132435797401
8056,8788,0.5534949195751121
8788,2124,0.22508956267131985
2124,2121,0.2318838752392072
2121,2126,0.3785421037181426
2126,2128,0.4413094319867884
2128,2123,0.4230306385564986
2123,2112,0.38771067081543636
2112,2119,0.39629895392404235
2119,2106,0.4419415391925731
2106,2122,0.39151647389094424
2122,2120,0.4022676318643378
2120,2105,0.363048774955762
2105,2118,0.4491749225514849
2118,2099,0.29800263838805646
2099,2110,0.4929445599639593
2110,2108,0.38761936913195894
2108,2102,0.4371548335610294
2102,2109,0.3882855903653838
2109,2101,0.3859547197380558
2101,2104,0.4282461213142029
2104,2113,0.40108886088853984
2113,2114,0.39051411131138514
2114,2100,0.42717814068335064
2100,2103,0.49617722211895904
2103,2111,0.32382839871848673
2111,2129,0.30045153491550736
2129,2107,0.4838087436672425
2107,2115,0.3882511743706156
2115,2117,0.4265771059940408
